id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1599214323280510976,1599203030154764288,2022-12-04 10:29:41 JST,2022-12-04,10:29:41,+0900,1215308999580536832,shikitotrss,た む,,@it_enma_j 卵焼きさん…！ネップリの番号教えて頂けませんか…！！,ja,[],[],[],1,0,0,[],[],https://twitter.com/shikitotrss/status/1599214323280510976,False,,0,,,,,,,,"[{'screen_name': 'it_enma_j', 'name': '卵焼き\U0001fae0(🖊7/22)', 'id': '1369239709990363142'}]",,,,
1599212474515222528,1599212474515222528,2022-12-04 10:22:20 JST,2022-12-04,10:22:20,+0900,1099693825772023810,kukukukuma_lisa,あら熊ン蜂@GGwebonly【あ4】,,#世界平和の定義３ #GuiltyGearWebOnly  ネットプリントの番号です セブンイレブンで12月10日まで印刷可能・写真サイズ  会場では頒布もしてますのでよろしくお願いします  https://t.co/2kuWgJmHHt  https://t.co/B5upTVqjVO,ja,[],['https://pictsquare.net/ru7aw57xxj161qsgnvnubd5jy8cxl5o3'],['https://pbs.twimg.com/media/FjGLQ1GUcAAk09S.jpg'],1,15,13,"['世界平和の定義３', 'guiltygearwebonly']",[],https://twitter.com/kukukukuma_lisa/status/1599212474515222528,False,https://twitter.com/kukukukuma_lisa/status/1598902775295135744,1,https://pbs.twimg.com/media/FjGLQ1GUcAAk09S.jpg,,,,,,,[],,,,
1599211992417734656,1599211992417734656,2022-12-04 10:20:25 JST,2022-12-04,10:20:25,+0900,716619910332284928,mikiwo_geki,美貴ヲの劇(12/1〜4 過負荷の蟲),,【観劇して下さった方へ ちょっとした御礼】#美貴ヲの劇  アリスちゃんが購入した、たくさん「はわわ」と書いてある本のブックカバー(美貴ヲデザイン)をセブンイレブンのネットプリントで印刷出来るようにしました。もしよかったら。  ※画像はネタバレ、観劇後に確認推奨  プリント予約番号 BR9JPZQP  https://t.co/FHrgpSIxFV,ja,[],[],['https://pbs.twimg.com/media/FjGK1AmaUAAsmL9.jpg'],0,4,10,['美貴ヲの劇'],[],https://twitter.com/mikiwo_geki/status/1599211992417734656,False,,1,https://pbs.twimg.com/media/FjGK1AmaUAAsmL9.jpg,,,,,,,[],,,,
1599211986621181955,1598946599962816513,2022-12-04 10:20:24 JST,2022-12-04,10:20:24,+0900,1560220835033776128,kanii01312539,KANII〆@初ﾈｯﾌﾟﾘ中,,@MFhFAutZ1hVv1lU やったぜ🌝🌝🌝🌝 そしてユーザー番号ミスってたから気をつけてな( ˘ω˘ )  https://t.co/jxtx2c4NH0,ja,[],['https://twitter.com/KANII01312539/status/1599161829032591361?s=20&t=DFLy0C5p77IQ7LWOOQYA1A'],[],1,0,0,[],[],https://twitter.com/KANII01312539/status/1599211986621181955,False,https://twitter.com/KANII01312539/status/1599161829032591361?s=20&t=DFLy0C5p77IQ7LWOOQYA1A,0,,,,,,,,"[{'screen_name': 'MFhFAutZ1hVv1lU', 'name': 'あうううう（inおくるみ）', 'id': '1552631554085916672'}]",,,,
1599211433920991232,1599211433920991232,2022-12-04 10:18:12 JST,2022-12-04,10:18:12,+0900,1524993852,meganejinmatome,ちょちょいち,,ネップリ番号を書き留める手帳もスタンバイ。 あと、何を通販注文したか,ja,[],[],[],0,0,0,[],[],https://twitter.com/meganejinmatome/status/1599211433920991232,False,,0,,,,,,,,[],,,,
1599210918130221056,1599210918130221056,2022-12-04 10:16:09 JST,2022-12-04,10:16:09,+0900,1113838478456791040,coco08953232,coco🐠🍝D-02,,#RGD10周年パスタ会  ネットプリント セブンさんです‼️ ネップリ番号【30040992】  BOOTHこちらです🥀  https://t.co/iAz6TIWb0C  https://t.co/MGvscn5ZuY,ja,[],['https://booth.pm/ja/items/4304684'],['https://pbs.twimg.com/media/FjGJ2i2VQAA8OZ5.jpg'],0,11,16,['rgd10周年パスタ会'],[],https://twitter.com/coco08953232/status/1599210918130221056,False,,1,https://pbs.twimg.com/media/FjGJ2i2VQAA8OZ5.jpg,,,,,,,[],,,,
1599210561199538176,1599210561199538176,2022-12-04 10:14:44 JST,2022-12-04,10:14:44,+0900,848726532734373888,yuu52240466,ゆう🦒❄️🎄ネップリ登録中🎄,,🎄Happy Christmas🎄  ランチョンマットをネップリ登録しました。 ご活用頂けたら嬉しいです😊 詳細は画像をご覧ください。  番号はDMで配布しますので、お手数おかけしますが、印刷をご希望の方はDMにてお問い合わせ下さい。FF外からでも🙆‍♀️です。  #슈퍼주니어 #SUPERJUNIOR  https://t.co/hTi98Kyt6g,ja,[],[],"['https://pbs.twimg.com/media/FjGJhv1aEAAZ8LS.jpg', 'https://pbs.twimg.com/media/FjGJhvqakAAwrfB.jpg']",2,8,64,"['슈퍼주니어', 'superjunior']",[],https://twitter.com/yuu52240466/status/1599210561199538176,False,,1,https://pbs.twimg.com/media/FjGJhv1aEAAZ8LS.jpg,,,,,,,[],,,,
1599209914660184064,1599209914660184064,2022-12-04 10:12:10 JST,2022-12-04,10:12:10,+0900,1354437643740749825,systemaerror,ばぶち@🍝会Dｰ02,,とっとととととりあえずBOOTHです！  https://t.co/7kCOdcz6XQ ネップリ番号 【8K8U3AWXYK】です！ ファミリーマート、ローソンで12月10日まで出来ます！！！！ #RGD10周年パスタ会  #RGD10周年おめでとう  https://t.co/YsjfGJpnOl,ja,[],['https://bbbbbaby.booth.pm/'],['https://pbs.twimg.com/media/FjGI8MUacAAVusK.jpg'],0,11,15,"['rgd10周年パスタ会', 'rgd10周年おめでとう']",[],https://twitter.com/SYSTEMaERROR/status/1599209914660184064,False,,1,https://pbs.twimg.com/media/FjGI8MUacAAVusK.jpg,,,,,,,[],,,,
1599208775503994880,1599208775503994880,2022-12-04 10:07:38 JST,2022-12-04,10:07:38,+0900,3158398512,nh_ttb,モリカ,,ネップリ番号は弊スペースサクカのお品書きをご覧ください　不備等ありましたらこっそり教えて頂けると……！🙏,ja,[],[],[],0,0,0,[],[],https://twitter.com/nh_ttb/status/1599208775503994880,False,,0,,,,,,,,[],,,,
1599208664195534848,1599208664195534848,2022-12-04 10:07:12 JST,2022-12-04,10:07:12,+0900,894779809,okaka_guchi,おかか,,スペースはいる ↓ ネップリ番号チェックしながらうつらうつら ↓ 寝る ↓ 一度起きる ↓ ベッドへ ↓ スペース聞きながら寝る ↓ 起きる ↓ ダメだと悟り、スペースぬける,ja,[],[],[],0,0,0,[],[],https://twitter.com/okaka_guchi/status/1599208664195534848,False,,0,,,,,,,,[],,,,
1599207314556588032,1599207314556588032,2022-12-04 10:01:50 JST,2022-12-04,10:01:50,+0900,2933293477,nagina_gg,桜神　凪菜（低浮上）,,ネットプリント（セブンイレブン）登録しました 有効期限　12/11までとなります 使い方→ https://t.co/7yEdo9kP5N 番号のお間違えのないよう、ご注意ください。また、印刷費は自己負担でお願いいたします😌 #世界平和の定義3     #GuiltyGearWebOnly  https://t.co/xLA8WG2Att,ja,[],['https://www.doujinshi-print.com/sample-template.html'],['https://pbs.twimg.com/media/FjGGZffVsAEmZr2.jpg'],1,6,10,"['世界平和の定義3', 'guiltygearwebonly']",[],https://twitter.com/nagina_GG/status/1599207314556588032,False,,1,https://pbs.twimg.com/media/FjGGZffVsAEmZr2.jpg,,,,,,,[],,,,
1599206947362074625,1599043039187865600,2022-12-04 10:00:22 JST,2022-12-04,10:00:22,+0900,1042327354381545472,gures_l,グレ■多忙につき不定期浮上,,運囚ネットプリントの予約番号です🙇‍♂️期限は本日中です。  https://t.co/opp1f8FKo0,ja,[],[],['https://pbs.twimg.com/media/FjGGPfJaAAEtz6w.jpg'],0,24,47,[],[],https://twitter.com/gures_l/status/1599206947362074625,False,,1,https://pbs.twimg.com/media/FjGGPfJaAAEtz6w.jpg,,,,,,,[],,,,
1599206301158240256,1599206301158240256,2022-12-04 09:57:48 JST,2022-12-04,09:57:48,+0900,122301904,chounandou,長男堂,,配送希望でパンフレットが必要な方はセブンイレブンのネットプリントで入手出来ます。 『31940864』有効期限は12/11までです。 期限過ぎましたらまた新しい番号お伝えします。,ja,[],[],[],0,1,6,[],[],https://twitter.com/chounandou/status/1599206301158240256,False,https://twitter.com/chounandou/status/1599204130588807168,0,,,,,,,,[],,,,
1599206232744939520,1599192005535465473,2022-12-04 09:57:32 JST,2022-12-04,09:57:32,+0900,463475845,kodomero_x,こどめろ◆GGonlyお疲れ様でした！,,本日の新作、ソル＝バッドガイがバイト感覚でRIOTのモデルをしたことがあるという特殊な世界線のネップリ（2種類）です。 ①ソル ②シン＆ソル  ネップリ置き場（番号はこちらから）  https://t.co/ZOE8mIAcSW  イベント会場  https://t.co/deYMkYBzGn  #GuiltyGearWebOnly  #世界平和の定義３  https://t.co/kNFviSqHBp,ja,[],"['https://pictspace.net/kodomero_x', 'https://pictsquare.net/ru7aw57xxj161qsgnvnubd5jy8cxl5o3']","['https://pbs.twimg.com/media/FjGFg1xVQAAd6Hg.jpg', 'https://pbs.twimg.com/media/FjGFhj7VsAEp2OX.jpg']",0,16,27,"['guiltygearwebonly', '世界平和の定義３']",[],https://twitter.com/kodomero_x/status/1599206232744939520,False,,1,https://pbs.twimg.com/media/FjGFg1xVQAAd6Hg.jpg,,,,,,,[],,,,
1599205783589515269,1599205783589515269,2022-12-04 09:55:45 JST,2022-12-04,09:55:45,+0900,1305053916531318784,9omvi,合歓ねむ＠次は３月！,,こちらパンフ制作いたしました！ぜひ一覧や現在地確認などにご活用ください😊自分もはしからネップリ番号とか収集したり展示など見て回るの楽しみ！,ja,[],[],[],0,0,1,[],[],https://twitter.com/9omvi/status/1599205783589515269,False,https://twitter.com/sohekikoro/status/1599011840390238210,0,,,,,,,,[],,,,
1599203714891657216,1599203714891657216,2022-12-04 09:47:32 JST,2022-12-04,09:47:32,+0900,1342482524891561986,rtliupgurza3nti,ヘルイェイク矢田,,開催されましたー！ ネットプリントの番号は合同イラスト本BOOTHのサンプル画像一番最後に載せています。わかりにくかったら申し訳ない,ja,[],[],[],0,1,1,[],[],https://twitter.com/rTLiuPGurZA3NTI/status/1599203714891657216,False,https://twitter.com/rTLiuPGurZA3NTI/status/1597942419315572737,0,,,,,,,,[],,,,
1599203695883083776,1599203695883083776,2022-12-04 09:47:27 JST,2022-12-04,09:47:27,+0900,2565459528,hi12iragi,ひいらぎ,,#蒼碧航路 セブンのネットプリントにて、小説の折り本を頒布します。  予約番号：FU68L2D8 サイズ：A3片面 期間：12/4～12/11  とても今さらなハロウィンの龍羽。サンプルは画像にて。 折本の作り方はツリーにて。  https://t.co/BGdytx3iu3,ja,[],[],"['https://pbs.twimg.com/media/FjGDFINaEAAwwtD.png', 'https://pbs.twimg.com/media/FjGDFIyacAAmtUx.png']",1,5,9,['蒼碧航路'],[],https://twitter.com/hi12iragi/status/1599203695883083776,False,,1,https://pbs.twimg.com/media/FjGDFINaEAAwwtD.png,,,,,,,[],,,,
1599203105639649280,1599203105639649280,2022-12-04 09:45:06 JST,2022-12-04,09:45:06,+0900,123866770,mgxcr,クロ助🍤kurosuke,, https://t.co/QH8DzUub7C webオンリー開催おめでとうございますー！ 通販も開いてます！ あと、ネットプリントはセブンイレブンで12月10日まで利用できますのでぜひぜひ。フチあり印刷が推奨…だったかな…🤔 予約番号 RJ4JRRFE パスワード1204  #世界平和の定義３ #GuiltyGearWebOnly,ja,[],['https://kuronekosawagi.booth.pm/?s=09'],[],0,3,5,"['世界平和の定義３', 'guiltygearwebonly']",[],https://twitter.com/mgxcr/status/1599203105639649280,False,,0,,,,,,,,[],,,,
1599203030154764288,1599203030154764288,2022-12-04 09:44:48 JST,2022-12-04,09:44:48,+0900,1369239709990363142,it_enma_j,卵焼き🫠(🖊7/22),,ネップリ番号欲しい人いないから番号あげなくてよいか,ja,[],[],[],1,0,0,[],[],https://twitter.com/it_enma_j/status/1599203030154764288,False,,0,,,,,,,,[],,,,
1599202591665446913,1599202591665446913,2022-12-04 09:43:04 JST,2022-12-04,09:43:04,+0900,1569946979270262794,novel_icsk,蜂蜜,,10時までネップリの番号をかき集める旅にでます…,ja,[],[],[],0,0,2,[],[],https://twitter.com/Novel_icsk/status/1599202591665446913,False,,0,,,,,,,,[],,,,
1599202558161342464,1599202558161342464,2022-12-04 09:42:56 JST,2022-12-04,09:42:56,+0900,1090978345473400833,kurage00000,デグーのぐー太とクラゲ,,🦌🌟🎄🌟🎅 有り難いことにお声掛けしてくださる方がいらしたので以前描いたX’masポストカードをセブンのネットプリントに再登録させてもらいました🤸ﾜｰｲ  よろしければご利用くださいませ☺️💛  【セブンネットプリント】 ・2022年12月10日23時59分まで ・予約番号は画像に記載  https://t.co/NxmRaWaAOW,ja,[],[],"['https://pbs.twimg.com/media/FjGCPt3UcAAntsA.jpg', 'https://pbs.twimg.com/media/FjGCQFIVIAAaxRt.jpg']",1,11,69,[],[],https://twitter.com/kurage00000/status/1599202558161342464,False,,1,https://pbs.twimg.com/media/FjGCPt3UcAAntsA.jpg,,,,,,,[],,,,
1599202303105716225,1599202303105716225,2022-12-04 09:41:55 JST,2022-12-04,09:41:55,+0900,1108621337101107201,syukyo1122,syukyo@オンリーありがとうございました,,#misgio_galleria 🔫ミジョぬいカレンダー🐞 ネップリ登録番号（ファミマ・ローソン） 【 5B6B7M4C8U 】 ⭐写真用紙・L版推奨です⭐  無駄に数が多いので、適当に選んでいただければ…💦 印刷するとこんな感じです↓  https://t.co/jdLpSpjYUF,ja,[],[],['https://pbs.twimg.com/media/FjGCBSHUYAA2wgg.jpg'],0,5,13,['misgio_galleria'],[],https://twitter.com/syukyo1122/status/1599202303105716225,False,,1,https://pbs.twimg.com/media/FjGCBSHUYAA2wgg.jpg,,,,,,,[],,,,
1599202212198387713,1599202212198387713,2022-12-04 09:41:33 JST,2022-12-04,09:41:33,+0900,1340662896133505024,oekaki_need,ｲﾁｺﾞ飴🍬,,#issh_INY こちらネットプリントの番号になります！ お品書きにも載せてありますが、会場に行かなくても見れるように貼っておきます✌️ お好きなサイズでどうぞ♪  https://t.co/2A3G0vnLIP,ja,[],[],['https://pbs.twimg.com/media/FjGB779akAAc9V0.jpg'],0,5,18,['issh_iny'],[],https://twitter.com/oekaki_need/status/1599202212198387713,False,,1,https://pbs.twimg.com/media/FjGB779akAAc9V0.jpg,,,,,,,[],,,,
1599200221212598273,1599200221212598273,2022-12-04 09:33:39 JST,2022-12-04,09:33:39,+0900,1306625879812968450,aoshiro1221,空蝉,,遅くなりました…お品書きです ネットプリントは12月12日0時まで ユーザー番号【LZEG8J9WRT】 店舗内からとべるpixivにはネップリイラストと新刊サンプルの展示があります！キャプションに部数アンケートも貼ってありますのでご興味あればよろしくお願いします 【会場URL→ https://t.co/QoVg1XKoaJ】  https://t.co/DiGAEPiDdv,ja,[],['https://pictsquare.net/events/confirm_stage2/31ybnxcvszar4qyghq9u68n6em8ianw3'],['https://pbs.twimg.com/media/FjF-IGoaEAA642A.jpg'],0,28,104,[],[],https://twitter.com/aoshiro1221/status/1599200221212598273,False,,1,https://pbs.twimg.com/media/FjF-IGoaEAA642A.jpg,,,,,,,[],,,,
1599199025995350016,1599195987188547584,2022-12-04 09:28:54 JST,2022-12-04,09:28:54,+0900,231987278,tezukurigama,まり＠がま口のお店・手作り屋万莉💕1２月がま口型紙配布中！,,がま口作りを楽しんで下さいね！！  ネットプリント１２月１１日まで セブンイレブン予約番号 くし型3タックＥ型紙 　84958865 3タックＥレシピ　27773050  ローソン・ファミマ等 全コンテンツ共通 ユーザー番号：T8BETBT3UY  レシピはカラー２枚　@60円 型紙は白黒１枚　＠２０円  https://t.co/ZVV94vEJGy,ja,"[{'screen_name': '60', 'name': '60', 'id': '9700992'}]",[],['https://pbs.twimg.com/media/FjF_BgmVUAARHwN.jpg'],1,10,20,[],[],https://twitter.com/tezukurigama/status/1599199025995350016,False,,1,https://pbs.twimg.com/media/FjF_BgmVUAARHwN.jpg,,,,,,,[],,,,
1599197535096418304,1599197535096418304,2022-12-04 09:22:58 JST,2022-12-04,09:22:58,+0900,1333040242585079808,isnm__,屋の,,ネップリで参加させていただきます！スペースのサークルカットタップででてくるお品書きにて番号公開します📸 二種あげるつもりがひとつ間に合わなかったので今日中に描けたら追加します🙏😭 #蒼碧航路  https://t.co/qFSF62iO1L  https://t.co/z6Vjk6hpEK,ja,[],['https://twitter.com/isnm__/status/1597189312214622213?s=46&t=vtFRxPbVoiw8npr313tvtA'],['https://pbs.twimg.com/media/FjF9rm6aAAA8wPj.jpg'],0,7,8,['蒼碧航路'],[],https://twitter.com/isnm__/status/1599197535096418304,False,https://twitter.com/isnm__/status/1597189312214622213?s=46&t=vtFRxPbVoiw8npr313tvtA,1,https://pbs.twimg.com/media/FjF9rm6aAAA8wPj.jpg,,,,,,,[],,,,
1599196647371968516,1599196647371968516,2022-12-04 09:19:27 JST,2022-12-04,09:19:27,+0900,1444667261583650818,ajifly_again,あじ🐟🐺,,自分用にまたネップリ登録しました  ローソン ファミマでプリントできます‼️ ユーザー番号:YW75BM6Z6A  https://t.co/YmubsWN02v,ja,[],[],"['https://pbs.twimg.com/media/FjF83umakAAZxta.jpg', 'https://pbs.twimg.com/media/FjF83uZaAAUeD9h.jpg']",1,5,42,[],[],https://twitter.com/AJIFLY_AGAIN/status/1599196647371968516,False,,1,https://pbs.twimg.com/media/FjF83umakAAZxta.jpg,,,,,,,[],,,,
1599195008841969664,1599195008841969664,2022-12-04 09:12:56 JST,2022-12-04,09:12:56,+0900,2802875383,na_remix,なり。12/30(金)東2U16a,,ネットプリントやってます！ [ユーザー番号：ZPHGGE5RTL] 前回のオールキャラシールに、ズンパス2のブリジット＆シンを追加しました。 カイキスク聖誕祭のバースデーカードもございます。こちらはシールではなく写真用紙推薦。 印刷期限：12/11 18:00ごろまで #世界平和の定義3 #GuiltyGearWebOnly  https://t.co/fprsQLUfA1,ja,[],[],['https://pbs.twimg.com/media/FjF6rnRUUAAyllR.jpg'],0,23,38,"['世界平和の定義3', 'guiltygearwebonly']",[],https://twitter.com/na_remix/status/1599195008841969664,False,,1,https://pbs.twimg.com/media/FjF6rnRUUAAyllR.jpg,,,,,,,[],,,,
