id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1597926973200031744,1597926973200031744,2022-11-30 21:14:13 JST,2022-11-30,21:14:13,+0900,903241085689905152,chiffoncake25,へばね🐇パルデアによく行く,,今週のセブンルール見た。koyoi飲んでみたいなあ〜。いちご美味しそう。,ja,[],[],[],0,0,1,[],[],https://twitter.com/chiffoncake25/status/1597926973200031744,False,,0,,,,,,,,[],,,,
1597925780662939648,1597925780662939648,2022-11-30 21:09:28 JST,2022-11-30,21:09:28,+0900,1190118578764177408,syanko_syanhai,しゃん子@フリーゲーム系VTuber☀フリーゲーム実況とか紹介動画とか,,【ネットプリントお知らせ】※12/7迄！ 今年もあと１ヶ月！今月もネットプリントのフォトカレンダー配布します！！ 各コンビニのマルチコピー機で印刷してね☀  【セブン】96441108 【ローソン・ファミマ・ポプラ】P6RF326H5G  https://t.co/zKnc1D6pFF,ja,[],[],['https://pbs.twimg.com/media/Fiz4_MxUUAAtbJj.jpg'],1,4,7,[],[],https://twitter.com/syanko_syanhai/status/1597925780662939648,False,,1,https://pbs.twimg.com/media/Fiz4_MxUUAAtbJj.jpg,,,,,,,[],,,,
1597925067480260608,1597925067480260608,2022-11-30 21:06:38 JST,2022-11-30,21:06:38,+0900,877177847856504832,wraspatiyuran,ゆらん,,CDTV Live Liveの余韻ずるずるのままイラストを。。。 セブンイレブンのネップリ登録したので、もし欲しい方がいれば😊 12月6日までです✨  https://t.co/xiNQmPqUAc,ja,[],[],"['https://pbs.twimg.com/media/Fiz4XzoVEAALiGo.jpg', 'https://pbs.twimg.com/media/Fiz4YALUUAA_q7-.jpg', 'https://pbs.twimg.com/media/Fiz4YKuUcAE10wX.jpg', 'https://pbs.twimg.com/media/Fiz4YWTVUAEqtdL.jpg']",3,4,35,[],[],https://twitter.com/wraspatiyuran/status/1597925067480260608,False,,1,https://pbs.twimg.com/media/Fiz4XzoVEAALiGo.jpg,,,,,,,[],,,,
1597924942745436165,1597924942745436165,2022-11-30 21:06:09 JST,2022-11-30,21:06:09,+0900,1226866698419986438,mi00274643,すー,,セブンのネップリがQRコードになってて感動した,ja,[],[],[],0,0,0,[],[],https://twitter.com/mi00274643/status/1597924942745436165,False,,0,,,,,,,,[],,,,
1597922659387736065,1597922659387736065,2022-11-30 20:57:04 JST,2022-11-30,20:57:04,+0900,1128622781229223936,nyaooo0618_391,ｎａ *,,こんばんは🛋  12月のカレンダーを作りました🎄  セブンイレブンのネットプリント🍰 番号　88507713 印刷代　ハガキサイズ60円  印刷できる期限は12月7日までです⚠️   #naのカレンダー  https://t.co/aXI62Fn7Dv,ja,[],[],['https://pbs.twimg.com/media/Fiz2MCmaYAM3gTY.jpg'],12,69,1185,['naのカレンダー'],[],https://twitter.com/nyaooo0618_391/status/1597922659387736065,False,,1,https://pbs.twimg.com/media/Fiz2MCmaYAM3gTY.jpg,,,,,,,[],,,,
1597921856891543552,1597921856891543552,2022-11-30 20:53:53 JST,2022-11-30,20:53:53,+0900,77509337,gcc179,ぐっさん,,先日の美殿町本通りで配布した『未送信レポート 9〜11月』をセブンイレブンのネットプリントにアップしました。 ・予約番号は「59230357」 ・A4用紙1枚で料金は20円。12/7までプリント可。内容は最近の日記です。  https://t.co/JrVPI80Vox,ja,[],[],['https://pbs.twimg.com/media/Fiz1daWaMAEnjfv.jpg'],1,3,11,[],[],https://twitter.com/gcc179/status/1597921856891543552,False,,1,https://pbs.twimg.com/media/Fiz1daWaMAEnjfv.jpg,,,,,,,[],,,,
1597921574858141699,1597156213493751808,2022-11-30 20:52:46 JST,2022-11-30,20:52:46,+0900,1527982909755256832,sgkwe21h,うずら🔰レイヤー 12／17セブン天美,,"@marimari77888 ネップリ決定(ง◜௰◝ )ว♪( ◜ω◝و(و """,ja,[],[],[],1,0,0,[],[],https://twitter.com/SGkwe21h/status/1597921574858141699,False,,0,,,,,,,,"[{'screen_name': 'marimari77888', 'name': 'マリ/12.03 コスシティ博多', 'id': '1555849619548311553'}]",,,,
1597920658931191815,1597115457328201728,2022-11-30 20:49:07 JST,2022-11-30,20:49:07,+0900,1430532893793681408,snow_yuzu2021,ゆづ,,@_tmskfi_ ( ﾟдﾟ)ﾊｯ! セブンさんもおすすめですヨ！ 白っぽいイラストの場合、黒ベタレイヤーを上に置いて濃度調節してますが。  わたしの絵のネップリの需要は無さそうな…… 渾身のめめさくが描けたらネップリ出来ればいいな😇,ja,[],[],[],1,0,0,[],[],https://twitter.com/Snow_yuzu2021/status/1597920658931191815,False,,0,,,,,,,,"[{'screen_name': '_tmskfi_', 'name': 'おり', 'id': '366972288'}]",,,,
1597919612338774016,1597919612338774016,2022-11-30 20:44:58 JST,2022-11-30,20:44:58,+0900,152158083,lll_anna_lll,猫村ゐき (Nekomura Wiki),,一緒に燃やす写真をあとでセブンのネットプリントでフォト用紙に印刷しに行く,ja,[],[],[],1,0,1,[],[],https://twitter.com/lll_anna_lll/status/1597919612338774016,False,,0,,,,,,,,[],,,,
1597914873375383554,1596150914397917184,2022-11-30 20:26:08 JST,2022-11-30,20:26:08,+0900,1579039719572508672,n__ssign62,마유,,【応援ボードデザイン配布2弾 文字ver】  ▫️ネットプリント▪️ 𖧵印刷可能場所 ・セブンイレブン ・ファミリーマート ・ローソン 𖧵詳細は画像を2枚目ご確認ください 　(期限、印刷番号記載あり)  ご自由にご使用ください🙆🏻‍♀️🤍  #nSSign #엔싸인 #카즈타 #박현 #윤도하 #양준혁 #정성윤 #이한준 #장희원  https://t.co/DNiytkRdfW,ja,[],[],"['https://pbs.twimg.com/media/FizvGmIaYAEJvhk.jpg', 'https://pbs.twimg.com/media/FizvGmBaYAEQZf2.jpg']",4,10,51,"['nssign', '엔싸인', '카즈타', '박현', '윤도하', '양준혁', '정성윤', '이한준', '장희원']",[],https://twitter.com/n__ssign62/status/1597914873375383554,False,,1,https://pbs.twimg.com/media/FizvGmIaYAEJvhk.jpg,,,,,,,[],,,,
1597913490928599041,1597913490928599041,2022-11-30 20:20:38 JST,2022-11-30,20:20:38,+0900,100733638,ari2kuro,くろ蟻,,すなまり放送局11月ぶんのネットプリントを公開します🌿🐜 よろしければ印刷して手に取ってみてくださ～い🪐🍣🌟  ・セブンイレブン BUZLJM7Q（サインあり） JF7DYE6N（サインなし） 期限：12/1終日  ・ローソンファミマ 697B54TWBN 期限：12/8の夜まで  https://t.co/G0kKTJKRBC,ja,[],[],['https://pbs.twimg.com/media/Fizs4VEagAARnAk.jpg'],0,11,29,[],[],https://twitter.com/ari2kuro/status/1597913490928599041,False,https://twitter.com/ari2kuro/status/1597902609880612865,1,https://pbs.twimg.com/media/Fizs4VEagAARnAk.jpg,,,,,,,[],,,,
1597912903948337152,1597625947947077634,2022-11-30 20:18:18 JST,2022-11-30,20:18:18,+0900,1069017673382604800,y2gpjjrg3wo6ywo,ののっち,,@xxgengar_ktgxx ケーキの方、多分セブンに忘れてきた～😭 明日もう一度ネップリしまーす👍  https://t.co/jZEfU06U3o,ja,[],[],['https://pbs.twimg.com/media/FiztURjUoAA4sBQ.jpg'],1,0,5,[],[],https://twitter.com/Y2gPJJRG3wO6YwO/status/1597912903948337152,False,,1,https://pbs.twimg.com/media/FiztURjUoAA4sBQ.jpg,,,,,,,"[{'screen_name': 'xxgengar_ktgxx', 'name': '実胃ノ助(みぃのすけ🦀)', 'id': '1094028148641910784'}]",,,,
1597912222771994625,1597912222771994625,2022-11-30 20:15:36 JST,2022-11-30,20:15:36,+0900,1589515690532253696,yu_illustika,ゆ@固ツイﾈｯﾌﾟﾘ企画,,ネップリ企画しますｰｰｰｰｯ🎁  よその子タグ・ラクガキで描かせて頂いた子達と、わたしのしょーもないイラストです☺️  ローソン・ファミマ、セブンイレブン(明日まで)でプリントできます(૭ ᐕ)૭   #プリントの湯 で印刷したよ報告頂けたら泣いて喜びます( ˘ᵕ˘ )  よろしくお願いします🫠☀️  https://t.co/8kHXJO6Drq,ja,[],[],"['https://pbs.twimg.com/media/FizsqcLVUAALMTZ.jpg', 'https://pbs.twimg.com/media/FizsqcOVEAAPzqI.jpg']",1,5,16,['プリントの湯'],[],https://twitter.com/Yu_illustika/status/1597912222771994625,False,,1,https://pbs.twimg.com/media/FizsqcLVUAALMTZ.jpg,,,,,,,[],,,,
1597912210134945793,1597912210134945793,2022-11-30 20:15:33 JST,2022-11-30,20:15:33,+0900,928251731229622272,kanehatin3,カネハチ【12月西1セ41ab】,,誕生祭で描いたイラストを左のようにネップリ登録してきました☺️折本初めてだよって方はツリーを見て下さい  A3サイズ　印刷代100円カラー セブン　　　19352666 ファミマ　　QAMAC432ZB ファミマの方は「引き伸ばしA3サイズ」で印刷して下さい （印刷期間12月7日）  https://t.co/9coxGTKyUz,ja,[],[],"['https://pbs.twimg.com/media/FizsrqwaMAA6JGQ.jpg', 'https://pbs.twimg.com/media/FizsrqraEAYMUHy.jpg']",1,114,380,[],[],https://twitter.com/kanehatin3/status/1597912210134945793,False,,1,https://pbs.twimg.com/media/FizsrqwaMAA6JGQ.jpg,,,,,,,[],,,,
1597911897340514312,1597909903162896384,2022-11-30 20:14:18 JST,2022-11-30,20:14:18,+0900,1574345925715107840,_iama1,さぶあま,,@Aiue_822 セリアで探せば自作できる！アクキー！みたいなの売ってる！！！あとはセブンのネップリアプリ入れて、四分割のネットプリント登録して、切り取って入れればできる！！多分実際にやった方が良いと思う！,ja,[],[],[],1,0,1,[],[],https://twitter.com/_Iama1/status/1597911897340514312,False,,0,,,,,,,,"[{'screen_name': 'Aiue_822', 'name': 'あゐ🦦@垢移行\u3000プロフ', 'id': '1413452136780685319'}]",,,,
1597910460980133889,1597910460980133889,2022-11-30 20:08:36 JST,2022-11-30,20:08:36,+0900,858088489014796288,yukiharu_888,Amico,,セブンのかんたんネットプリントは本当に簡単（笑）,ja,[],[],[],0,0,2,[],[],https://twitter.com/yukiharu_888/status/1597910460980133889,False,,0,,,,,,,,[],,,,
1597910374468440064,1597910160961597445,2022-11-30 20:08:15 JST,2022-11-30,20:08:15,+0900,1525637257067401216,oekaki__kanako,かなこ | のほほんイラストレーター,,卓上カレンダーは セブンイレブンのネットプリントで 印刷していただけます♪  ーーーーーーーーー 予約番号【UEUD5SKQ】 印刷期限【12/7(水)23:59】 ーーーーーーーーー  備え付けハガキに印刷して、 半分に折ってお使いください🎅  #イラストレーターさんと繋がりたい  https://t.co/Z1izFO4HYs,ja,[],[],['https://pbs.twimg.com/media/FizrA-_aAAEvv28.jpg'],0,0,0,['イラストレーターさんと繋がりたい'],[],https://twitter.com/oekaki__kanako/status/1597910374468440064,False,,1,https://pbs.twimg.com/media/FizrA-_aAAEvv28.jpg,,,,,,,[],,,,
1597910123665842177,1597910123665842177,2022-11-30 20:07:15 JST,2022-11-30,20:07:15,+0900,1151516158601785344,kamuy0713,もの,,初めまして！いつもイラストを見て下さってありがとうございます🥰私がセブンのネップリしか利用した事がないもので、シールプリントが未知の世界なので上手く対応できるかわかりませんがもし出来そう... 続き→ https://t.co/AHEX1MlN4P #マシュマロを投げ合おう,ja,[],['https://marshmallow-qa.com/messages/1c6c5e2d-f586-480d-9978-7b70d5501d92?utm_medium=twitter&utm_source=answer'],[],0,0,0,['マシュマロを投げ合おう'],[],https://twitter.com/kamuy0713/status/1597910123665842177,False,,0,,,,,,,,[],,,,
1597908334593855489,1597908334593855489,2022-11-30 20:00:09 JST,2022-11-30,20:00:09,+0900,1330546696745611265,96dcf9,asuka.🐰,,❤︎🌈 Happy NiziU Day 配布企画🌈❤︎   デビュー2周年のお祝いでカプホルを準備しました〜🎉🎉 ネップリ番号を載せてるので、ファミマかセブンでA4にプリントしてください！ ご自宅のプリンターご利用の方はリプ欄からどうぞ🐰   #NiziU_2nd_Anniversary   #ミイヒペンの配布記録  https://t.co/Z5AO0Iwnx0,ja,[],[],['https://pbs.twimg.com/media/FizpKSkUYAA6mZy.jpg'],1,12,37,"['niziu_2nd_anniversary', 'ミイヒペンの配布記録']",[],https://twitter.com/96dcf9/status/1597908334593855489,False,,1,https://pbs.twimg.com/media/FizpKSkUYAA6mZy.jpg,,,,,,,[],,,,
1597908309243150337,1597908309243150337,2022-11-30 20:00:03 JST,2022-11-30,20:00:03,+0900,1459627153,_aki_nagatuki,長月 秋,,『月のブックレター』No.2🌙 表面は読む暮らし🌿 について。 裏面は11月読了本、読んでる本、お便り募集について。お便りに関しましては下記のツリーにて記載します↓  またセブンイレブンのネットプリントにて12/7（水）まで印刷できます🥰予約番号は52786673です。良ければ印刷してみてください～！  https://t.co/docO05eIuR,ja,[],[],"['https://pbs.twimg.com/media/FizIlCKVQAAiXku.jpg', 'https://pbs.twimg.com/media/FizImXkUcAAjihn.jpg']",3,5,27,[],[],https://twitter.com/_aki_nagatuki/status/1597908309243150337,False,,1,https://pbs.twimg.com/media/FizIlCKVQAAiXku.jpg,,,,,,,[],,,,
1597908137683865603,1597900846955577346,2022-11-30 19:59:22 JST,2022-11-30,19:59:22,+0900,2419051284,minon82minon,みのん,,@ssshiwo ネップリありがとうございます☺️ このイラスト素敵だなと思ってたので嬉しいです☺️ コンビニによって期間とは別に出来るもの出来ないものがあったと思うので(セブンはハガキのみかな？)早めに行ってきます☺️,ja,[],[],[],0,0,1,[],[],https://twitter.com/minon82minon/status/1597908137683865603,False,,0,,,,,,,,"[{'screen_name': 'ssshiwo', 'name': 'さがのひを きみ色ドラマCD＆重版ありがとうございます！', 'id': '138463285'}]",,,,
1597904293499371520,1597904293499371520,2022-11-30 19:44:05 JST,2022-11-30,19:44:05,+0900,1515443746376404993,3710___bio,湊飛(公式),,今日セブン行ったのにめしさんのネップリ忘れた死,ja,[],[],[],0,1,1,[],[],https://twitter.com/3710___bio/status/1597904293499371520,False,,0,,,,,,,,[],,,,
1597902146737164289,1597902146737164289,2022-11-30 19:35:34 JST,2022-11-30,19:35:34,+0900,1086723323113857025,trg_rak,つるぎ🦔,,ゾロ誕ネップリ登録しました！ 新作2種、再登録2種。計4種です。 ーーーーーーーーー ★ﾌｧﾐﾏ・ﾛｰｿﾝ／L版1枚¥30※全4種 ﾕｰｻﾞｰ番号: BARJ34KC7F  12/8 19:00頃まで  ★ｾﾌﾞﾝｲﾚﾌﾞﾝ／L版2枚ｾｯﾄ¥80 [ﾌﾟﾘﾝﾄ予約番号] 新作2枚: GE9KCY2Z 再録2枚: 29G37652 12/07 23:59まで  https://t.co/sNaHhQcMxx,ja,[],[],['https://pbs.twimg.com/media/Fizjh-8VsAA9du1.jpg'],0,60,290,[],[],https://twitter.com/trg_rak/status/1597902146737164289,False,,1,https://pbs.twimg.com/media/Fizjh-8VsAA9du1.jpg,,,,,,,[],,,,
1597899760626565120,1597899760626565120,2022-11-30 19:26:05 JST,2022-11-30,19:26:05,+0900,2214952310,azm0321,あづみ,,実はネップリ、セブンのが良さげ？？？,ja,[],[],[],0,0,1,[],[],https://twitter.com/azm0321/status/1597899760626565120,False,,0,,,,,,,,[],,,,
1597898424015556608,1597762766080655360,2022-11-30 19:20:46 JST,2022-11-30,19:20:46,+0900,1521700748085858305,shumaru481,(ﾌ)ｶｾ,,@haniwa_wani セブンイレブンでネップリできるようにしてみました。 初めてなので、色味とかもちゃんと再現されるのか分かりません(^_^;) あとできる期限が12/1の23:59とすごく短い期間しか設定できませんでした... 印刷できるのはこの6枚です。  他に良い方法があれば教えてください＜(_ _)＞よろしくお願いします  https://t.co/8h6i4DDjh4,ja,[],[],"['https://pbs.twimg.com/media/FizgJZgUAAIpoFw.jpg', 'https://pbs.twimg.com/media/FizgJZiUoAEDEik.jpg']",1,1,3,[],[],https://twitter.com/shumaru481/status/1597898424015556608,False,,1,https://pbs.twimg.com/media/FizgJZgUAAIpoFw.jpg,,,,,,,"[{'screen_name': 'haniwa_wani', 'name': 'ワニ子ﾀﾞﾖ', 'id': '1584166266083778560'}]",,,,
1597897172770750465,1597897172770750465,2022-11-30 19:15:48 JST,2022-11-30,19:15:48,+0900,265946960,kanashimacat,かなで(虚無の無職期),,セブンのネップリはすごいっすよー。 コピー本はセブンネップリで作っています。,ja,[],[],[],0,0,0,[],[],https://twitter.com/kanashimacat/status/1597897172770750465,False,,0,,,,,,,,[],,,,
1597897095905939458,1597897095905939458,2022-11-30 19:15:29 JST,2022-11-30,19:15:29,+0900,1159091727891746816,cyalonn,ちゃろ,,明日の祝☆あら誕の為にゆやさんのネップリ印刷しちゃった💗ｶﾜ(〃艸〃)ﾕｲｨ〜💗 そして前祝いのおやつはセブンのふんわり宇治抹茶シフォン✨ｳﾏｧ〜🤤✨  https://t.co/M2EpiooTmX,ja,[],[],['https://pbs.twimg.com/media/Fize8LiVQAE45TL.jpg'],0,1,4,[],[],https://twitter.com/cyalonn/status/1597897095905939458,False,,1,https://pbs.twimg.com/media/Fize8LiVQAE45TL.jpg,,,,,,,[],,,,
